Date,Area,Usage_kW
20/04/2024 11:00,West Coast,845242.6845780418
20/04/2024 12:00,West Coast,765728.4947722335
20/04/2024 13:00,West Coast,692328.8010305727
20/04/2024 14:00,West Coast,572106.5565197316
20/04/2024 15:00,West Coast,461688.7621607089
20/04/2024 16:00,West Coast,472991.5729391718
20/04/2024 17:00,West Coast,423686.8801199068
20/04/2024 18:00,West Coast,399183.5900401353
20/04/2024 19:00,West Coast,461299.9691601507
20/04/2024 20:00,West Coast,508850.8280377855
20/04/2024 21:00,West Coast,411393.91823951923
20/04/2024 22:00,West Coast,570589.5884191218
20/04/2024 23:00,West Coast,690506.978372101
21/04/2024 00:00,West Coast,748112.2067912094
21/04/2024 01:00,West Coast,823990.6527856833
21/04/2024 02:00,West Coast,954508.5541531174
21/04/2024 03:00,West Coast,850948.6889978014
21/04/2024 04:00,West Coast,1022005.2369397235
21/04/2024 05:00,West Coast,1051827.0482965182
21/04/2024 06:00,West Coast,964388.1570187917
21/04/2024 07:00,West Coast,1060514.937950795
21/04/2024 08:00,West Coast,977179.2906481593
21/04/2024 09:00,West Coast,973295.5081996754
21/04/2024 10:00,West Coast,874122.5088346134
21/04/2024 11:00,West Coast,764415.5976974872
21/04/2024 12:00,West Coast,Error
21/04/2024 13:00,West Coast,682222.9535037738
21/04/2024 14:00,West Coast,560051.0837068112
21/04/2024 15:00,West Coast,473534.3845102631
21/04/2024 16:00,West Coast,469496.07251911843
21/04/2024 17:00,West Coast,427616.7547959016
21/04/2024 18:00,West Coast,551465.1570116758
21/04/2024 19:00,West Coast,391587.40514991037
21/04/2024 20:00,West Coast,464181.68691971246
21/04/2024 21:00,West Coast,528613.3487514517
21/04/2024 22:00,West Coast,618380.5643180909
21/04/2024 23:00,West Coast,710102.7128193636
22/04/2024 00:00,West Coast,745476.3861552477
22/04/2024 01:00,West Coast,814870.7539432511
22/04/2024 02:00,West Coast,888297.7856839834
22/04/2024 03:00,West Coast,901852.2414430822
22/04/2024 04:00,West Coast,1024140.4795375193
22/04/2024 05:00,West Coast,973787.6465347582
22/04/2024 06:00,West Coast,1105009.7952122602
22/04/2024 07:00,West Coast,1041955.7159540793
22/04/2024 08:00,West Coast,1009379.1635780734
22/04/2024 09:00,West Coast,925171.8164090263
22/04/2024 10:00,West Coast,921799.5819590637
22/04/2024 11:00,West Coast,760469.2360993003
22/04/2024 12:00,West Coast,758448.0313126144
22/04/2024 13:00,West Coast,641786.9077652601
22/04/2024 14:00,West Coast,557051.7331357071
22/04/2024 15:00,West Coast,477626.2305112849
22/04/2024 16:00,West Coast,485665.78518764663
22/04/2024 17:00,West Coast,400626.966249866
22/04/2024 18:00,West Coast,405920.6762101225
22/04/2024 19:00,West Coast,418188.36611178005
22/04/2024 20:00,West Coast,472012.65436754876
22/04/2024 21:00,West Coast,530603.2213849246
22/04/2024 22:00,West Coast,522769.16664219036
22/04/2024 23:00,West Coast,665134.4294221136
23/04/2024 00:00,West Coast,720623.9970889455
23/04/2024 01:00,West Coast,739308.7395332429
23/04/2024 02:00,West Coast,869245.1143309756
23/04/2024 03:00,West Coast,975988.3452504697
23/04/2024 04:00,West Coast,1008264.1170915186
23/04/2024 05:00,West Coast,979146.8126578814
23/04/2024 06:00,West Coast,1035945.3752082563
23/04/2024 07:00,West Coast,993068.8341622754
23/04/2024 08:00,West Coast,923513.6193865704
23/04/2024 09:00,West Coast,938897.5748151186
23/04/2024 10:00,West Coast,872654.409006228
23/04/2024 11:00,West Coast,780438.6214788617
23/04/2024 12:00,West Coast,756417.790004878
23/04/2024 13:00,West Coast,687773.704432956
23/04/2024 14:00,West Coast,577774.2704338717
23/04/2024 15:00,West Coast,Error
23/04/2024 16:00,West Coast,477973.5488701032
23/04/2024 17:00,West Coast,436844.09438033047
23/04/2024 18:00,West Coast,300665.21072068124
23/04/2024 19:00,West Coast,473473.6452893377
23/04/2024 20:00,West Coast,508465.23713006877
23/04/2024 21:00,West Coast,445351.03904946515
23/04/2024 22:00,West Coast,516251.3898426115
23/04/2024 23:00,West Coast,529668.134360089
24/04/2024 00:00,West Coast,681988.0229520899
24/04/2024 01:00,West Coast,899034.1683948942
24/04/2024 02:00,West Coast,905457.7374418853
24/04/2024 03:00,West Coast,920000.9886515358
24/04/2024 04:00,West Coast,855243.807095423
24/04/2024 05:00,West Coast,1068768.4206302362
24/04/2024 06:00,West Coast,979567.7443946492
24/04/2024 07:00,West Coast,1050734.1018008366
24/04/2024 08:00,West Coast,993491.815219084
24/04/2024 09:00,West Coast,889056.154369607
24/04/2024 10:00,West Coast,888697.2452119191
24/04/2024 11:00,West Coast,802994.4684789809
24/04/2024 12:00,West Coast,706277.3588708149
24/04/2024 13:00,West Coast,602116.4820162695
24/04/2024 14:00,West Coast,561972.2162965424
24/04/2024 15:00,West Coast,566578.3921088615
24/04/2024 16:00,West Coast,443162.40390567295
24/04/2024 17:00,West Coast,513416.4188453832
24/04/2024 18:00,West Coast,427990.54522073065
24/04/2024 19:00,West Coast,482679.4309184658
24/04/2024 20:00,West Coast,418964.42278755456
24/04/2024 21:00,West Coast,542508.5859567467
24/04/2024 22:00,West Coast,572056.6922159218
24/04/2024 23:00,West Coast,647023.989872323
25/04/2024 00:00,West Coast,699141.1946559034
25/04/2024 01:00,West Coast,797310.5605606977
25/04/2024 02:00,West Coast,884891.3899706671
25/04/2024 03:00,West Coast,924967.1082886703
25/04/2024 04:00,West Coast,920974.347351839
25/04/2024 05:00,West Coast,943287.6329706414
25/04/2024 06:00,West Coast,Error
25/04/2024 07:00,West Coast,1058934.149334245
25/04/2024 08:00,West Coast,1030722.3747953005
25/04/2024 09:00,West Coast,931822.5905584767
25/04/2024 10:00,West Coast,879353.6404945349
25/04/2024 11:00,West Coast,789602.5283290874
25/04/2024 12:00,West Coast,711224.5093752032
25/04/2024 13:00,West Coast,612603.7847814029
25/04/2024 14:00,West Coast,547614.1131677327
25/04/2024 15:00,West Coast,505880.37922926876
25/04/2024 16:00,West Coast,459748.2538872156
25/04/2024 17:00,West Coast,490344.68963868177
25/04/2024 18:00,West Coast,Down
25/04/2024 19:00,West Coast,458472.2595330196
25/04/2024 20:00,West Coast,405859.0569262657
25/04/2024 21:00,West Coast,497765.4797385462
25/04/2024 22:00,West Coast,600110.6801107767
25/04/2024 23:00,West Coast,653557.2896478466
26/04/2024 00:00,West Coast,687380.5045733195
26/04/2024 01:00,West Coast,794361.9220917068
26/04/2024 02:00,West Coast,876291.5381411163
26/04/2024 03:00,West Coast,970101.80140419
26/04/2024 04:00,West Coast,911738.8472352677
26/04/2024 05:00,West Coast,946201.4968622932
26/04/2024 06:00,West Coast,1070203.4231194647
26/04/2024 07:00,West Coast,1078974.9399531
26/04/2024 08:00,West Coast,1015884.6603952552
26/04/2024 09:00,West Coast,929881.3848485643
26/04/2024 10:00,West Coast,828524.3418391867
26/04/2024 11:00,West Coast,Down
26/04/2024 12:00,West Coast,710892.7552661571
26/04/2024 13:00,West Coast,585897.4925268543
26/04/2024 14:00,West Coast,515459.245718974
26/04/2024 15:00,West Coast,583227.4551284204
26/04/2024 16:00,West Coast,409497.3232082823
26/04/2024 17:00,West Coast,464415.4996889976
26/04/2024 18:00,West Coast,402867.79244984407
26/04/2024 19:00,West Coast,444751.96315882803
26/04/2024 20:00,West Coast,420933.27357281675
26/04/2024 21:00,West Coast,467196.8978097978
26/04/2024 22:00,West Coast,597592.2639004489
26/04/2024 23:00,West Coast,653957.0080967564
27/04/2024 00:00,West Coast,720149.8159408617
27/04/2024 01:00,West Coast,782543.2740380253
27/04/2024 02:00,West Coast,857300.2177687229
27/04/2024 03:00,West Coast,952243.5147743913
27/04/2024 04:00,West Coast,1021235.276995101
27/04/2024 05:00,West Coast,989947.9598769741
27/04/2024 06:00,West Coast,1039159.1099803746
27/04/2024 07:00,West Coast,958725.031200257
27/04/2024 08:00,West Coast,937840.4527990085
27/04/2024 09:00,West Coast,925747.7481421571
27/04/2024 10:00,West Coast,738998.5318214135
27/04/2024 11:00,West Coast,791490.985576227
27/04/2024 12:00,West Coast,746698.652561071
27/04/2024 13:00,West Coast,626317.2453646803
27/04/2024 14:00,West Coast,613960.7677684614
27/04/2024 15:00,West Coast,455559.225321417
27/04/2024 16:00,West Coast,490768.2437798364
27/04/2024 17:00,West Coast,450466.6374190961
27/04/2024 18:00,West Coast,457045.6786361903
27/04/2024 19:00,West Coast,445408.432047369
27/04/2024 20:00,West Coast,412656.2907749806
27/04/2024 21:00,West Coast,474213.9274005123
27/04/2024 22:00,West Coast,573614.1063106738
27/04/2024 23:00,West Coast,617978.8821937736
28/04/2024 00:00,West Coast,671976.5999299013
28/04/2024 01:00,West Coast,805458.4486376276
28/04/2024 02:00,West Coast,942178.9997903791
28/04/2024 03:00,West Coast,922734.8897839029
28/04/2024 04:00,West Coast,949550.0237934305
28/04/2024 05:00,West Coast,1032918.3064955705
28/04/2024 06:00,West Coast,1024984.2240810182
28/04/2024 07:00,West Coast,1011425.1047634635
28/04/2024 08:00,West Coast,961344.1117924843
28/04/2024 09:00,West Coast,884997.5766302991
28/04/2024 10:00,West Coast,837477.0368745455
28/04/2024 11:00,West Coast,790155.9433890053
28/04/2024 12:00,West Coast,721576.5414609535
28/04/2024 13:00,West Coast,599071.0415853562
28/04/2024 14:00,West Coast,563999.9454413032
28/04/2024 15:00,West Coast,482695.3034019
28/04/2024 16:00,West Coast,442678.6666790579
28/04/2024 17:00,West Coast,389576.62887693295
28/04/2024 18:00,West Coast,421336.3707220193
28/04/2024 19:00,West Coast,465344.07471395377
28/04/2024 20:00,West Coast,463138.8570094287
28/04/2024 21:00,West Coast,446188.9233572013
28/04/2024 22:00,West Coast,587526.9848007557
28/04/2024 23:00,West Coast,674112.7811766935
29/04/2024 00:00,West Coast,700139.5800886479
29/04/2024 01:00,West Coast,861101.0470782104
29/04/2024 02:00,West Coast,899468.1929165022
29/04/2024 03:00,West Coast,993039.95922087
29/04/2024 04:00,West Coast,1003764.8051734089
29/04/2024 05:00,West Coast,923738.3152575287
29/04/2024 06:00,West Coast,976576.3134540637
29/04/2024 07:00,West Coast,884176.632265802
29/04/2024 08:00,West Coast,959320.7000122603
29/04/2024 09:00,West Coast,950939.0493561769
29/04/2024 10:00,West Coast,933036.3311727118
29/04/2024 11:00,West Coast,778638.8870173777
29/04/2024 12:00,West Coast,688929.0086375163
29/04/2024 13:00,West Coast,647865.2239812526
29/04/2024 14:00,West Coast,520594.9815841803
29/04/2024 15:00,West Coast,496344.66139148595
29/04/2024 16:00,West Coast,389014.1037190698
29/04/2024 17:00,West Coast,433191.9388006785
29/04/2024 18:00,West Coast,482621.29270739923
29/04/2024 19:00,West Coast,383924.13459764794
29/04/2024 20:00,West Coast,402392.1173625528
29/04/2024 21:00,West Coast,482247.07188352646
29/04/2024 22:00,West Coast,572382.932743338
29/04/2024 23:00,West Coast,621996.9217376608
30/04/2024 00:00,West Coast,752816.4528217973
30/04/2024 01:00,West Coast,786177.2631414451
30/04/2024 02:00,West Coast,808895.1857943727
30/04/2024 03:00,West Coast,878406.7993707276
30/04/2024 04:00,West Coast,941586.9460488578
30/04/2024 05:00,West Coast,979847.6189541438
30/04/2024 06:00,West Coast,1041139.7626420003
30/04/2024 07:00,West Coast,1018322.3051450889
30/04/2024 08:00,West Coast,989894.3110848215
30/04/2024 09:00,West Coast,936731.2412703278
30/04/2024 10:00,West Coast,827738.0036824417
30/04/2024 11:00,West Coast,832234.4106149597
30/04/2024 12:00,West Coast,733498.5558102711
30/04/2024 13:00,West Coast,622319.7506543513
30/04/2024 14:00,West Coast,561427.4049040574
30/04/2024 15:00,West Coast,470234.1803343478
30/04/2024 16:00,West Coast,427461.2853209372
30/04/2024 17:00,West Coast,442944.89245843864
30/04/2024 18:00,West Coast,510916.66676510224
30/04/2024 19:00,West Coast,405272.62010384316
30/04/2024 20:00,West Coast,467455.3901152037
30/04/2024 21:00,West Coast,584678.7798572365
30/04/2024 22:00,West Coast,542344.8560761566
30/04/2024 23:00,West Coast,618839.2568241076
01/05/2024 00:00,West Coast,733575.1441298274
01/05/2024 01:00,West Coast,856794.5501985025
01/05/2024 02:00,West Coast,855379.0480213035
01/05/2024 03:00,West Coast,885769.2537289454
01/05/2024 04:00,West Coast,909460.8232585257
01/05/2024 05:00,West Coast,1051969.3125977786
01/05/2024 06:00,West Coast,1024869.4022701281
01/05/2024 07:00,West Coast,950424.5012841458
01/05/2024 08:00,West Coast,931356.5613421586
01/05/2024 09:00,West Coast,959698.4917153809
01/05/2024 10:00,West Coast,786903.8791854419
01/05/2024 11:00,West Coast,818822.3117892378
01/05/2024 12:00,West Coast,742910.6074748975
01/05/2024 13:00,West Coast,661796.8781387273
01/05/2024 14:00,West Coast,649983.843084218
01/05/2024 15:00,West Coast,505418.6136296205
01/05/2024 16:00,West Coast,405647.8606673371
01/05/2024 17:00,West Coast,396770.6717387789
01/05/2024 18:00,West Coast,410729.7636236181
01/05/2024 19:00,West Coast,349623.0832597264
01/05/2024 20:00,West Coast,491497.5640049953
01/05/2024 21:00,West Coast,529992.7188196867
01/05/2024 22:00,West Coast,496292.5492817709
01/05/2024 23:00,West Coast,612361.8644661135
02/05/2024 00:00,West Coast,741525.3159034258
02/05/2024 01:00,West Coast,771474.407845367
02/05/2024 02:00,West Coast,840655.4351811885
02/05/2024 03:00,West Coast,898212.4170509026
02/05/2024 04:00,West Coast,932679.0400259233
02/05/2024 05:00,West Coast,994960.5652859597
02/05/2024 06:00,West Coast,1024503.6403192753
02/05/2024 07:00,West Coast,1015843.72526971
02/05/2024 08:00,West Coast,973000.2078042234
02/05/2024 09:00,West Coast,945600.3809516482
02/05/2024 10:00,West Coast,880806.139729866
02/05/2024 11:00,West Coast,809662.9599799486
02/05/2024 12:00,West Coast,575552.5318892283
02/05/2024 13:00,West Coast,607757.0912969034
02/05/2024 14:00,West Coast,552307.00646659
02/05/2024 15:00,West Coast,450550.16331298614
02/05/2024 16:00,West Coast,431413.1434991886
02/05/2024 17:00,West Coast,437492.0060846354
02/05/2024 18:00,West Coast,397429.0784995525
02/05/2024 19:00,West Coast,401195.17667393805
02/05/2024 20:00,West Coast,463493.55206472165
02/05/2024 21:00,West Coast,481412.259935906
02/05/2024 22:00,West Coast,464614.6915787262
02/05/2024 23:00,West Coast,652520.8545659014
03/05/2024 00:00,West Coast,700902.7492769271
03/05/2024 01:00,West Coast,751326.4906716242
03/05/2024 02:00,West Coast,881852.6011435045
03/05/2024 03:00,West Coast,952453.7795544706
03/05/2024 04:00,West Coast,866872.3129066663
03/05/2024 05:00,West Coast,926038.4432540385
03/05/2024 06:00,West Coast,982393.502116268
03/05/2024 07:00,West Coast,1011266.4283586105
03/05/2024 08:00,West Coast,914987.4118286301
03/05/2024 09:00,West Coast,919920.7684792303
03/05/2024 10:00,West Coast,795689.6698095861
03/05/2024 11:00,West Coast,774298.805952589
03/05/2024 12:00,West Coast,710853.068130238
03/05/2024 13:00,West Coast,580671.2398923255
03/05/2024 14:00,West Coast,510183.7044721491
03/05/2024 15:00,West Coast,412862.3606409465
03/05/2024 16:00,West Coast,468744.02930864453
03/05/2024 17:00,West Coast,418284.01636925346
03/05/2024 18:00,West Coast,411424.6431793518
03/05/2024 19:00,West Coast,450249.78402562725
03/05/2024 20:00,West Coast,379920.4361209096
03/05/2024 21:00,West Coast,487877.9031549712
03/05/2024 22:00,West Coast,591445.3937092439
03/05/2024 23:00,West Coast,600259.9970523516
04/05/2024 00:00,West Coast,651359.8137954702
04/05/2024 01:00,West Coast,775021.6677257442
04/05/2024 02:00,West Coast,895288.4759578306
04/05/2024 03:00,West Coast,883622.5520474281
04/05/2024 04:00,West Coast,959460.0150107741
04/05/2024 05:00,West Coast,1004886.1213067202
04/05/2024 06:00,West Coast,936360.9535718947
04/05/2024 07:00,West Coast,981029.1847036601
04/05/2024 08:00,West Coast,899711.1020952357
04/05/2024 09:00,West Coast,807076.6913533568
04/05/2024 10:00,West Coast,849347.3068659612
04/05/2024 11:00,West Coast,718343.7496702133
04/05/2024 12:00,West Coast,N/A
04/05/2024 13:00,West Coast,644322.8069111636
04/05/2024 14:00,West Coast,520006.65419777716
04/05/2024 15:00,West Coast,451555.50121782266
04/05/2024 16:00,West Coast,462869.66227748495
04/05/2024 17:00,West Coast,368869.5491590322
04/05/2024 18:00,West Coast,408548.0468907084
04/05/2024 19:00,West Coast,435744.8109436387
04/05/2024 20:00,West Coast,453067.4549322679
04/05/2024 21:00,West Coast,507230.5207006634
04/05/2024 22:00,West Coast,563749.6352434589
04/05/2024 23:00,West Coast,627803.700394713
05/05/2024 00:00,West Coast,651822.0330784618
05/05/2024 01:00,West Coast,777212.2575752262
05/05/2024 02:00,West Coast,843599.8639552663
05/05/2024 03:00,West Coast,961100.0349603896
05/05/2024 04:00,West Coast,932032.2834148585
05/05/2024 05:00,West Coast,1039595.2413420579
05/05/2024 06:00,West Coast,959425.3989033306
05/05/2024 07:00,West Coast,1070895.976322679
05/05/2024 08:00,West Coast,937669.8030148552
05/05/2024 09:00,West Coast,884909.8697782905
05/05/2024 10:00,West Coast,799232.115945759
05/05/2024 11:00,West Coast,797267.7219644547
05/05/2024 12:00,West Coast,730399.0960025028
05/05/2024 13:00,West Coast,597650.936762182
05/05/2024 14:00,West Coast,563274.1854901172
05/05/2024 15:00,West Coast,438936.6111930906
05/05/2024 16:00,West Coast,461662.8710280808
05/05/2024 17:00,West Coast,387245.0078553641
05/05/2024 18:00,West Coast,394458.2015973779
05/05/2024 19:00,West Coast,N/A
05/05/2024 20:00,West Coast,420370.9273731236
05/05/2024 21:00,West Coast,461828.27688005945
05/05/2024 22:00,West Coast,501329.68621156487
05/05/2024 23:00,West Coast,630352.3745588505
06/05/2024 00:00,West Coast,699068.6902816428
06/05/2024 01:00,West Coast,828959.5515784292
06/05/2024 02:00,West Coast,893097.8048430856
06/05/2024 03:00,West Coast,892192.5153899086
06/05/2024 04:00,West Coast,979188.3202712889
06/05/2024 05:00,West Coast,943615.829101405
06/05/2024 06:00,West Coast,1032710.1851469199
06/05/2024 07:00,West Coast,973190.0742382058
06/05/2024 08:00,West Coast,981223.6599978711
06/05/2024 09:00,West Coast,842185.6273100673
06/05/2024 10:00,West Coast,818681.635035222
06/05/2024 11:00,West Coast,781632.6322697283
06/05/2024 12:00,West Coast,708210.9742106874
06/05/2024 13:00,West Coast,571296.4003916082
06/05/2024 14:00,West Coast,567187.1075500917
06/05/2024 15:00,West Coast,498858.31489405554
06/05/2024 16:00,West Coast,446356.65392465267
06/05/2024 17:00,West Coast,357086.7977020301
06/05/2024 18:00,West Coast,366187.92604384205
06/05/2024 19:00,West Coast,390861.86769326334
06/05/2024 20:00,West Coast,437563.7369422221
06/05/2024 21:00,West Coast,477624.63185970805
06/05/2024 22:00,West Coast,663002.858373919
06/05/2024 23:00,West Coast,599178.6439486163
07/05/2024 00:00,West Coast,725005.7038568972
